TB-328.png,1
Normal-2387.png,0
Normal-3258.png,0
Normal-551.png,0
Normal-2872.png,0
Normal-1917.png,0
TB-1675.png,1
TB-314.png,1
TB-2713.png,1
Normal-111.png,0
TB-1985.png,1
Normal-582.png,0
TB-970.png,1
TB-3110.png,1
TB-1743.png,1
TB-231.png,1
TB-973.png,1
TB-1957.png,1
TB-2185.png,1
Normal-714.png,0
Normal-1707.png,0
Normal-2980.png,0
Normal-3435.png,0
TB-837.png,1
TB-2224.png,1
TB-1471.png,1
TB-2208.png,1
TB-256.png,1
Normal-3364.png,0
TB-467.png,1
TB-2655.png,1
Normal-279.png,0
TB-9.png,1
Normal-3348.png,0
TB-2737.png,1
TB-1011.png,1
TB-1952.png,1
Normal-2718.png,0
Normal-915.png,0
TB-3001.png,1
TB-3259.png,1
TB-1907.png,1
Normal-3449.png,0
Normal-2825.png,0
Normal-2503.png,0
TB-2338.png,1
Normal-3268.png,0
TB-1040.png,1
Normal-3297.png,0
TB-2081.png,1
Normal-3410.png,0
TB-2373.png,1
TB-2801.png,1
Normal-1348.png,0
Normal-2691.png,0
Normal-337.png,0
TB-1845.png,1
Normal-3231.png,0
TB-1128.png,1
TB-1886.png,1
Normal-707.png,0
TB-282.png,1
Normal-1622.png,0
TB-3037.png,1
TB-1515.png,1
Normal-2867.png,0
TB-1981.png,1
Normal-3434.png,0
TB-901.png,1
TB-2035.png,1
TB-2141.png,1
Normal-3263.png,0
TB-3189.png,1
Normal-383.png,0
Normal-2775.png,0
Normal-2286.png,0
TB-3263.png,1
TB-1225.png,1
TB-2150.png,1
Normal-1088.png,0
Normal-395.png,0
TB-292.png,1
Normal-2417.png,0
TB-253.png,1
Normal-1291.png,0
TB-758.png,1
TB-3222.png,1
Normal-1247.png,0
TB-1013.png,1
TB-2609.png,1
TB-2447.png,1
TB-851.png,1
Normal-1615.png,0
Normal-2574.png,0
TB-604.png,1
TB-3071.png,1
Normal-1840.png,0
TB-93.png,1
Normal-2699.png,0
TB-1088.png,1
Normal-2201.png,0
Normal-1533.png,0
TB-2669.png,1
TB-20.png,1
TB-833.png,1
TB-472.png,1
Normal-646.png,0
TB-1172.png,1
TB-3485.png,1
TB-2289.png,1
Normal-1791.png,0
TB-100.png,1
TB-1504.png,1
